b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,26.56846467,0.0,30.56846467,49.43153533,18.43153533,53.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,36.5004000064,11.5004000064,42.5004000064,61.4995999936,36.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0002,37.3047453474,10.3047453474,15.3047453474,63.0,37.6952546526,42.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,47.4431838294,0.443183829445,51.4431838294,63.0,23.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,11.8657509503,26.8657509503,42.8657509503,36.1342490497,51.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,8.47437637262,50.4743763726,28.4743763726,31.5256236274,63.0,51.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,26.2166795466,10.2166795466,53.2166795466,47.7833204534,31.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,35.56846467,29.56846467,52.56846467,58.43153533,52.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,11.414293822,3.41429382196,4.41429382196,36.585706178,28.585706178,29.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,9.56846467005,9.56846467005,28.56846467,32.43153533,32.43153533,51.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,30.56846467,40.56846467,33.56846467,53.43153533,63.0,56.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,36.4431838294,7.44318382945,3.44318382945,59.5568161706,30.5568161706,26.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,28.4431838294,22.4431838294,19.4431838294,51.5568161706,45.5568161706,42.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,49.56846467,0.0,18.56846467,63.0,21.43153533,41.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,7.2501162797,0.250116279699,53.2501162797,28.7498837203,21.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,6.86575095031,30.8657509503,13.8657509503,31.1342490497,55.1342490497,38.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,49.4743763726,17.4743763726,34.4743763726,63.0,40.5256236274,57.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,18.5004000064,46.5004000064,51.5004000064,43.4995999936,63.0,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,21.0314639278,25.0314639278,0.0,48.9685360722,52.9685360722,20.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,34.4431838294,43.4431838294,11.4431838294,57.5568161706,63.0,34.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0003,31.4743763726,4.47437637262,32.4743763726,54.5256236274,27.5256236274,55.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,9.47437637262,29.4743763726,14.4743763726,32.5256236274,52.5256236274,37.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,24.414293822,13.414293822,24.414293822,49.585706178,38.585706178,49.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,16.3723122473,28.3723122473,41.3723122473,49.6276877527,61.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,44.4431838294,11.4431838294,10.4431838294,63.0,34.5568161706,33.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,8.2501162797,8.2501162797,48.2501162797,29.7498837203,29.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,9.21667954663,10.2166795466,6.21667954663,30.7833204534,31.7833204534,27.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,31.414293822,31.414293822,8.41429382196,56.585706178,56.585706178,33.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,6.41429382196,0.0,25.414293822,31.585706178,21.585706178,50.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,34.414293822,6.41429382196,45.414293822,59.585706178,31.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,25.8657509503,0.0,8.86575095031,50.1342490497,19.1342490497,33.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0004,1.47437637262,44.4743763726,30.4743763726,24.5256236274,63.0,53.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,38.414293822,1.41429382196,6.41429382196,63.0,26.585706178,31.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,38.414293822,13.414293822,51.414293822,63.0,38.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,8.30474534738,6.30474534738,50.3047453474,35.6952546526,33.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,13.2166795466,44.2166795466,38.2166795466,34.7833204534,63.0,59.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,30.8776772449,28.8776772449,25.8776772449,59.1223227551,57.1223227551,54.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,21.2501162797,31.2501162797,52.2501162797,42.7498837203,52.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,11.2501162797,22.2501162797,32.2501162797,32.7498837203,43.7498837203,53.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,14.8776772449,14.8776772449,5.87767724487,43.1223227551,43.1223227551,34.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0005,25.0314639278,1.03146392781,28.0314639278,52.9685360722,28.9685360722,55.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0006,17.4431838294,21.4431838294,0.0,40.5568161706,44.5568161706,21.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0006,0.0,35.3047453474,16.3047453474,25.6952546526,62.6952546526,43.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0007,0.0,6.37231224734,35.3723122473,25.6276877527,39.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0007,24.3723122473,8.37231224734,25.3723122473,57.6276877527,41.6276877527,58.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0007,38.2501162797,37.2501162797,45.2501162797,59.7498837203,58.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0008,16.414293822,10.414293822,9.41429382196,41.585706178,35.585706178,34.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0008,9.44318382945,31.4431838294,22.4431838294,32.5568161706,54.5568161706,45.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0008,33.4431838294,0.0,0.0,56.5568161706,18.5568161706,22.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0008,20.2501162797,39.2501162797,1.2501162797,41.7498837203,60.7498837203,22.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0009,2.87767724487,27.8776772449,42.8776772449,31.1223227551,56.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0010,42.2166795466,39.2166795466,17.2166795466,63.0,60.7833204534,38.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0010,16.56846467,37.56846467,13.56846467,39.43153533,60.43153533,36.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0010,11.8657509503,16.8657509503,0.0,36.1342490497,41.1342490497,21.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0010,17.4431838294,43.4431838294,38.4431838294,40.5568161706,63.0,61.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0010,2.47437637262,16.4743763726,26.4743763726,25.5256236274,39.5256236274,49.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0011,18.2166795466,0.216679546633,45.2166795466,39.7833204534,21.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0011,17.2501162797,22.2501162797,49.2501162797,38.7498837203,43.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0011,14.4743763726,42.4743763726,29.4743763726,37.5256236274,63.0,52.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0011,1.30474534738,40.3047453474,50.3047453474,28.6952546526,63.0,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,7.21667954663,42.2166795466,27.2166795466,28.7833204534,63.0,48.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,48.8776772449,0.0,24.8776772449,63.0,23.1223227551,53.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,9.44318382945,0.0,25.4431838294,32.5568161706,21.5568161706,48.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,34.56846467,13.56846467,16.56846467,57.43153533,36.43153533,39.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,7.21667954663,38.2166795466,6.21667954663,28.7833204534,59.7833204534,27.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,11.4431838294,15.4431838294,7.44318382945,34.5568161706,38.5568161706,30.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,26.414293822,35.414293822,13.414293822,51.585706178,60.585706178,38.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,10.2166795466,35.2166795466,51.2166795466,31.7833204534,56.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,51.2166795466,32.2166795466,9.21667954663,63.0,53.7833204534,30.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,13.5004000064,19.5004000064,30.5004000064,38.4995999936,44.4995999936,55.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,27.0314639278,0.0,41.0314639278,54.9685360722,26.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0012,30.3047453474,36.3047453474,38.3047453474,57.6952546526,63.0,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,34.2501162797,48.2501162797,53.2501162797,55.7498837203,63.0,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,6.56846467005,0.0,15.56846467,29.43153533,18.43153533,38.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,18.2501162797,52.2501162797,0.0,39.7498837203,63.0,20.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,21.8776772449,0.0,41.8776772449,50.1223227551,22.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,28.2501162797,3.2501162797,12.2501162797,49.7498837203,24.7498837203,33.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,34.414293822,15.414293822,27.414293822,59.585706178,40.585706178,52.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,9.86575095031,44.8657509503,51.8657509503,34.1342490497,63.0,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,9.56846467005,14.56846467,33.56846467,32.43153533,37.43153533,56.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,10.8776772449,30.8776772449,12.8776772449,39.1223227551,59.1223227551,41.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,24.2501162797,51.2501162797,33.2501162797,45.7498837203,63.0,54.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,42.5004000064,35.5004000064,0.0,63.0,60.4995999936,24.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,29.2166795466,21.2166795466,0.0,50.7833204534,42.7833204534,19.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,0.0,23.8657509503,50.8657509503,22.1342490497,48.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,43.4431838294,38.4431838294,33.4431838294,63.0,61.5568161706,56.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0013,22.8776772449,20.8776772449,49.8776772449,51.1223227551,49.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,41.4743763726,8.47437637262,36.4743763726,63.0,31.5256236274,59.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,50.2166795466,30.2166795466,43.2166795466,63.0,51.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,30.56846467,3.56846467005,0.0,53.43153533,26.43153533,21.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,28.2501162797,31.2501162797,6.2501162797,49.7498837203,52.7498837203,27.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,10.2166795466,30.2166795466,26.2166795466,31.7833204534,51.7833204534,47.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,43.5004000064,14.5004000064,11.5004000064,63.0,39.4995999936,36.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,11.2501162797,31.2501162797,47.2501162797,32.7498837203,52.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,20.56846467,12.56846467,15.56846467,43.43153533,35.43153533,38.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,4.2501162797,10.2501162797,1.2501162797,25.7498837203,31.7498837203,22.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,31.4743763726,29.4743763726,27.4743763726,54.5256236274,52.5256236274,50.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,11.3047453474,50.3047453474,33.3047453474,38.6952546526,63.0,60.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,1.56846467005,7.56846467005,27.56846467,24.43153533,30.43153533,50.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,5.47437637262,34.4743763726,4.47437637262,28.5256236274,57.5256236274,27.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,27.0314639278,50.0314639278,11.0314639278,54.9685360722,63.0,38.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,20.2166795466,13.2166795466,39.2166795466,41.7833204534,34.7833204534,60.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0014,44.2166795466,48.2166795466,34.2166795466,63.0,63.0,55.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,27.8776772449,49.8776772449,10.8776772449,56.1223227551,63.0,39.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,11.4743763726,30.4743763726,4.47437637262,34.5256236274,53.5256236274,27.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,47.2166795466,16.2166795466,27.2166795466,63.0,37.7833204534,48.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,24.2501162797,8.2501162797,6.2501162797,45.7498837203,29.7498837203,27.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,25.4431838294,7.44318382945,26.4431838294,48.5568161706,30.5568161706,49.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,39.414293822,51.414293822,37.414293822,63.0,63.0,62.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,10.4743763726,52.4743763726,0.0,33.5256236274,63.0,19.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,10.414293822,26.414293822,50.414293822,35.585706178,51.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,29.414293822,29.414293822,32.414293822,54.585706178,54.585706178,57.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,44.4743763726,34.4743763726,52.4743763726,63.0,57.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,33.4743763726,26.4743763726,10.4743763726,56.5256236274,49.5256236274,33.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,16.0314639278,50.0314639278,50.0314639278,43.9685360722,63.0,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,26.8776772449,5.87767724487,49.8776772449,55.1223227551,34.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,5.5004000064,0.0,16.5004000064,30.4995999936,19.4995999936,41.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,48.2501162797,0.0,41.2501162797,63.0,18.7498837203,62.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,7.41429382196,22.414293822,25.414293822,32.585706178,47.585706178,50.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,9.2501162797,2.2501162797,41.2501162797,30.7498837203,23.7498837203,62.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0015,9.86575095031,47.8657509503,28.8657509503,34.1342490497,63.0,53.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,14.2501162797,37.2501162797,42.2501162797,35.7498837203,58.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,33.8657509503,7.86575095031,18.8657509503,58.1342490497,32.1342490497,43.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,34.2166795466,38.2166795466,8.21667954663,55.7833204534,59.7833204534,29.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,32.56846467,41.56846467,51.56846467,55.43153533,63.0,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,50.2501162797,7.2501162797,3.2501162797,63.0,28.7498837203,24.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,28.5004000064,16.5004000064,40.5004000064,53.4995999936,41.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,51.4431838294,14.4431838294,33.4431838294,63.0,37.5568161706,56.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,50.2501162797,25.2501162797,15.2501162797,63.0,46.7498837203,36.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,17.4743763726,4.47437637262,5.47437637262,40.5256236274,27.5256236274,28.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,38.56846467,37.56846467,29.56846467,61.43153533,60.43153533,52.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,4.5004000064,13.5004000064,45.5004000064,29.4995999936,38.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,0.865750950306,8.86575095031,22.8657509503,25.1342490497,33.1342490497,47.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,13.56846467,48.56846467,9.56846467005,36.43153533,63.0,32.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,3.47437637262,21.4743763726,4.47437637262,26.5256236274,44.5256236274,27.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,0.0,35.2166795466,33.2166795466,16.7833204534,56.7833204534,54.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0016,17.414293822,25.414293822,20.414293822,42.585706178,50.585706178,45.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,49.4431838294,28.4431838294,11.4431838294,63.0,51.5568161706,34.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,9.21667954663,11.2166795466,35.2166795466,30.7833204534,32.7833204534,56.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,47.8776772449,37.8776772449,30.8776772449,63.0,63.0,59.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,16.3047453474,45.3047453474,29.3047453474,43.6952546526,63.0,56.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,16.4743763726,21.4743763726,51.4743763726,39.5256236274,44.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,49.5004000064,49.5004000064,0.5004000064,63.0,63.0,25.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,38.0314639278,12.0314639278,50.0314639278,63.0,39.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,25.4431838294,40.4431838294,8.44318382945,48.5568161706,63.0,31.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,43.2166795466,3.21667954663,14.2166795466,63.0,24.7833204534,35.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,9.56846467005,27.56846467,19.56846467,32.43153533,50.43153533,42.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,29.8657509503,17.8657509503,0.865750950306,54.1342490497,42.1342490497,25.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,8.86575095031,7.86575095031,4.86575095031,33.1342490497,32.1342490497,29.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,30.414293822,38.414293822,51.414293822,55.585706178,63.0,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,4.86575095031,32.8657509503,0.0,29.1342490497,57.1342490497,22.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,30.8657509503,24.8657509503,25.8657509503,55.1342490497,49.1342490497,50.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,28.4743763726,3.47437637262,33.4743763726,51.5256236274,26.5256236274,56.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0017,2.87767724487,41.8776772449,51.8776772449,31.1223227551,63.0,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,7.41429382196,31.414293822,27.414293822,32.585706178,56.585706178,52.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,26.2166795466,30.2166795466,12.2166795466,47.7833204534,51.7833204534,33.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,14.414293822,45.414293822,47.414293822,39.585706178,63.0,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,51.4431838294,6.44318382945,22.4431838294,63.0,29.5568161706,45.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,0.0,12.4743763726,31.4743763726,19.5256236274,35.5256236274,54.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,12.56846467,12.56846467,46.56846467,35.43153533,35.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,30.8776772449,22.8776772449,44.8776772449,59.1223227551,51.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,47.8657509503,29.8657509503,11.8657509503,63.0,54.1342490497,36.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,0.0,29.414293822,48.414293822,19.585706178,54.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,11.4743763726,44.4743763726,3.47437637262,34.5256236274,63.0,26.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,0.0,23.4431838294,9.44318382945,19.5568161706,46.5568161706,32.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,38.2501162797,13.2501162797,5.2501162797,59.7498837203,34.7498837203,26.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,33.8657509503,41.8657509503,26.8657509503,58.1342490497,63.0,51.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,26.4431838294,13.4431838294,26.4431838294,49.5568161706,36.5568161706,49.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,15.56846467,9.56846467005,6.56846467005,38.43153533,32.43153533,29.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0018,45.8657509503,0.0,42.8657509503,63.0,19.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,0.0,47.8776772449,0.877677244872,22.1223227551,63.0,29.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,46.3047453474,0.0,50.3047453474,63.0,21.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,32.414293822,16.414293822,19.414293822,57.585706178,41.585706178,44.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,30.414293822,45.414293822,50.414293822,55.585706178,63.0,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,23.4431838294,23.4431838294,52.4431838294,46.5568161706,46.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,28.56846467,4.56846467005,40.56846467,51.43153533,27.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,44.8776772449,19.8776772449,40.8776772449,63.0,48.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,0.0,28.5004000064,51.5004000064,19.4995999936,53.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,6.30474534738,10.3047453474,24.3047453474,33.6952546526,37.6952546526,51.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,0.0,36.4431838294,30.4431838294,22.5568161706,59.5568161706,53.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,5.41429382196,6.41429382196,51.414293822,30.585706178,31.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,12.8776772449,25.8776772449,1.87767724487,41.1223227551,54.1223227551,30.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,17.8657509503,50.8657509503,17.8657509503,42.1342490497,63.0,42.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,27.3047453474,0.0,0.0,54.6952546526,26.6952546526,22.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,38.3723122473,39.3723122473,0.372312247339,63.0,63.0,33.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0019,22.2501162797,34.2501162797,33.2501162797,43.7498837203,55.7498837203,54.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0020,0.0,22.8776772449,12.8776772449,27.1223227551,51.1223227551,41.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0020,23.3723122473,2.37231224734,36.3723122473,56.6276877527,35.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0020,10.5004000064,0.0,17.5004000064,35.4995999936,24.4995999936,42.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,24.3723122473,8.37231224734,10.3723122473,57.6276877527,41.6276877527,43.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,10.2501162797,51.2501162797,30.2501162797,31.7498837203,63.0,51.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,0.0,21.3047453474,27.3047453474,22.6952546526,48.6952546526,54.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0021,31.8657509503,44.8657509503,12.8657509503,56.1342490497,63.0,37.1342490497,6.0
